INVOICE_PERIOD,INVOICE_YEAR,INVOICE_WEEK,CELL_NAME_(LOCATION),NFI_GROUP_BUSINESS_UNIT,NFI_GROUP_LOCATION,SHIP_TO_ADDRESS,SHIP_TO_CITY,PURCHASER_ORDER_NUMBER,COST_CENTER_(GL_CODE),INVOICE_DATE,ORDER_DATE,SALES_ORDER_NUMBER,SUMMARY_INVOICE_NUMBER,INVOICE_NUMBER,INVOICE_LINE_NUMBER,NFI_GROUP_PART_NUMBER,PART_DESCRIPTION_1,SUPPLIER_PART_NUMBER,MFG_PART_NUMBER,UNIT_OF_MEASURE,ORDER_QTY,SHIP_QTY,BACKORDER_QTY,CURRENCY,UNIT_PRICE,EXTENDED_COST,SPOT_BUY,SALES_TAX,PST_TAX,GST_TAX,FREIGHT_COST,GST_ON_FREIGHT,TAX_ON_FREIGHT,RESTOCK_CHARGE,TOTAL_LINE_PRICE,COO_COUNTRY_OF_ORIGIN,PROGRAM
202493,2024,27,zdb-620,NFI,CRK,425 Stang Center,Mancagahar,PO2109,70.32.368.44355.25,2024-06-26 20:28:15,2024-06-24 20:28:15,SO-049,INV-00002,INV6162,36,NFI-PN-00001,tempor convallis nulla neque libero,B2,33aa,oz,6,6,1,IDR,657.82,3946.92,,,,,,,,,0,ID,
202499,2025,23,ocl-026,ARBOC,1M2,447 Dunning Circle,Ülken,PO7654,40.68.866.66247.73,2024-06-24 20:28:15,2024-06-23 20:28:15,SO-039,INV-00002,INV9596,92,NFI-PN-00002,nunc proin at turpis a,R70,,in,9,9,1,KZT,348.23,3134.07,,,,,,,,,0,KZ,
202441,2024,21,vhn-956,ARBOC,1M2,02836 Dwight Plaza,Plessisville,,34.66.794.27925.96,2024-07-03 20:28:15,,SO-019,INV-00002,INV8182,97,NFI-PN-00003,nunc donec quis orci eget,R44,,ft,2,2,1,CAD,871.46,1742.92,,,,,,,,,0,CA,
202493,2024,25,wti-382,ARBOC,1M2,0041 Judy Hill,Dallas,PO9012,44.10.740.21421.23,2024-07-03 20:28:15,2024-06-26 20:28:15,SO-035,INV-00002,INV3536,37,NFI-PN-00004,cum sociis natoque,V100,,cm,8,8,0,USD,100.31,802.48,,,,,,,,,0,US,VENDING
202502,2025,11,qkz-882,ARBOC,SCL,41941 Porter Plaza,Huashi,,57.81.068.54487.72,2024-07-06 20:28:15,,SO-038,INV-00002,INV9394,58,NFI-PN-00005,sed interdum venenatis turpis enim,T46,55ww,lb,6,6,0,CNY,58.52,351.12,,,,,,,,,0,CN,
202480,2025,38,pfj-559,MCI,ANN,1 Lighthouse Bay Drive,Banjar Wates Tengah,,43.33.414.87440.87,2024-07-07 20:28:15,2024-07-05 20:28:15,SO-004,INV-00002,INV5556,98,NFI-PN-00006,nulla nisl nunc,D82,00tt,ft,1,1,0,IDR,975.18,975.18,,,,,,,,,0,ID,
202504,2025,3,eye-779,NFI,ANN,65005 Stuart Lane,Iwakuni,,14.54.818.54814.11,2024-07-05 20:28:15,2024-06-28 20:28:15,SO-027,INV-00002,INV4344,42,NFI-PN-00007,consequat morbi a,M13,00jj,L,1,1,0,JPY,583.42,583.42,,,,,,,,,0,JP,
202496,2025,39,sno-065,CARFAIR,SCL,78046 Thierer Way,Songmuping,,90.33.666.52003.44,2024-06-24 20:28:15,,SO-016,INV-00002,INV5678,40,NFI-PN-00008,morbi ut odio cras mi pede,O15,,gal,1,1,1,CNY,364.77,364.77,,,,,,,,,0,CN,
202456,2025,52,iti-096,CARFAIR,CRK,0 Arizona Hill,Ocoruro,,05.35.010.48761.95,2024-07-04 20:28:15,,SO-004,INV-00002,INV3536,69,NFI-PN-00009,pretium quis lectus,T98,,L,9,9,0,PEN,900.33,8102.97,,,,,,,,,0,PE,
202412,2025,48,mnm-486,ARBOC,WPR,10313 Hagan Court,Xiaohe,PO0987,48.98.174.68769.71,2024-06-29 20:28:15,,SO-006,INV-00002,INV8788,25,NFI-PN-00010,hac habitasse platea dictumst aliquam augue,T72,11kk,pt,2,2,1,CNY,81.45,162.9,,,,,,,,,0,CN,
